,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
1492,28.04.2012,Stabæk,Odd,3 430,0,2,Betal,6,0,0,0,1,0,,6.2,2.1,0,14.211091368288676,14.211091368288676,14.211091368288676
1493,28.04.2012,Tromsø,Hønefoss,4 206,0,0,Betal,6,0,0,6,10,3,,3.9,3.2,6.8,2.7966735059954706,0.5653099083396683,2.7966735059954706
1494,28.04.2012,Sogndal,Molde,4 743,2,1,Betal,6,0,3,5,9,1,,0.3,5.2,1.5,10.251308363965514,10.251308363965514,24.369121696753766
1495,29.04.2012,Brann,Vålerenga,12 502,1,2,Betal,7,0,0,0,3,1,,2.6,3.6,0.3,16.84994638772107,16.84994638772107,10.850327031594963
1496,04.05.2012,Rosenborg,Stabæk,12 143,3,1,Gratis,5,0,1,7,9,3,,1.5,0.7,0.1,5.459731848430402,5.459731848430402,17.192677992107853
1497,05.05.2012,Odd,Tromsø,4 603,2,2,Gratis,6,0,3,4,7,1,,-,-,-,,,
1498,06.05.2012,Vålerenga,Fredrikstad,10 155,3,2,Betal,7,0,3,4,7,0,,1.6,3.9,0,1.755696704018433,8.21646280976042,8.21646280976042
1499,06.05.2012,Haugesund,Lillestrøm,4 646,1,1,Betal,7,0,3,7,11,2,,1.6,7.2,0,10.695175378204738,10.695175378204738,16.23882781629937
1500,06.05.2012,Sandnes Ulf,Hønefoss,3 683,1,0,Betal,7,0,3,6,7,2,,2.7,4.1,2.2,11.594521169085239,11.594521169085239,12.07469709985894
1501,06.05.2012,Strømsgodset,Sogndal,5 823,3,0,Betal,7,0,3,9,13,1,,0.7,1.7,0,8.865508218430838,8.865508218430838,8.865508218430838
1502,06.05.2012,Molde,Aalesund,10 352,2,1,Gratis,7,0,0,3,6,3,1.0,1.1,6.6,3.1,12.623383369997322,12.623383369997322,22.05649409385803
1503,07.05.2012,Brann,Viking,10 418,0,0,Gratis,1,0,0,0,3,1,,2.3,2.6,5.2,16.84994638772107,16.84994638772107,10.850327031594963
1504,12.05.2012,Stabæk,Molde,4 207,0,5,Betal,6,0,0,0,0,0,,6.6,4.5,0.8,14.211091368288676,14.211091368288676,14.211091368288676
1505,12.05.2012,Tromsø,Vålerenga,4 846,3,1,Betal,6,0,1,2,8,0,,0.2,3,4.4,2.7966735059954706,0.5653099083396683,2.7966735059954706
1506,13.05.2012,Sandnes Ulf,Rosenborg,4 806,1,1,Betal,7,0,3,9,10,1,,4.3,1.9,1.8,11.594521169085239,11.594521169085239,12.07469709985894
1507,13.05.2012,Fredrikstad,Haugesund,6 045,0,0,Betal,7,0,0,1,2,3,,7.2,1.9,0,12.896567935808536,12.896567935808536,12.896567935808536
1508,13.05.2012,Hønefoss,Odd,2 674,1,4,Betal,7,0,0,4,8,3,,2.6,0.3,0.2,0.8061196840794363,0.8061196840794363,0.8061196840794363
1509,13.05.2012,Sogndal,Viking,3 046,1,2,Betal,7,0,0,6,8,2,,2.4,3.5,0,10.251308363965514,10.251308363965514,24.369121696753766
1510,13.05.2012,Aalesund,Strømsgodset,8 394,3,1,Betal,7,0,0,1,5,2,,7.1,7.8,1.3,2.6058748177297204,12.945694351186468,23.676598348785117
1511,13.05.2012,Lillestrøm,Brann,5 885,3,4,Betal,7,0,1,1,2,0,,4.8,,0,19.166478235138037,,19.166478235138037
1512,16.05.2012,Rosenborg,Hønefoss,20 572,0,1,Betal,3,1,1,5,11,3,,4.9,1.7,0,5.459731848430402,5.459731848430402,17.192677992107853
1513,16.05.2012,Haugesund,Aalesund,4 857,4,2,Betal,3,1,1,5,9,1,,6.2,6.2,0,10.695175378204738,10.695175378204738,16.23882781629937
1514,16.05.2012,Viking,Lillestrøm,10 561,1,2,Gratis,3,1,3,4,7,0,,6.2,5.2,4.1,10.926791620590585,10.926791620590585,8.710488394772918
1515,16.05.2012,Molde,Fredrikstad,9 232,2,0,Betal,3,1,3,6,9,2,,7.7,5.8,0,12.623383369997322,12.623383369997322,22.05649409385803
1516,16.05.2012,Strømsgodset,Tromsø,6 390,2,0,Gratis,3,1,0,6,12,3,,7.6,0.5,4.1,8.865508218430838,8.865508218430838,8.865508218430838
1517,16.05.2012,Odd,Sandnes Ulf,5 629,2,2,Betal,3,1,3,7,8,2,,-,-,-,,,
1518,16.05.2012,Brann,Sogndal,17 200,5,0,Betal,3,1,3,4,4,0,,3.4,2.2,0.6,16.84994638772107,16.84994638772107,10.850327031594963
1519,19.05.2012,Fredrikstad,Strømsgodset,7 055,2,3,Betal,6,0,0,1,2,0,,9.8,7.9,0.3,12.896567935808536,12.896567935808536,12.896567935808536
1520,19.05.2012,Hønefoss,Vålerenga,4 051,1,0,Betal,6,0,3,3,7,1,,7.6,1.1,0,0.8061196840794363,0.8061196840794363,0.8061196840794363
1521,20.05.2012,Aalesund,Brann,9 709,2,0,Betal,7,0,0,3,4,3,,5.4,4.9,0,2.6058748177297204,12.945694351186468,23.676598348785117
1522,20.05.2012,Tromsø,Viking,3 824,5,1,Betal,7,0,0,4,5,3,,4.2,9.5,1.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
1523,20.05.2012,Sandnes Ulf,Molde,4 770,0,2,Gratis,7,0,1,5,11,1,,8.3,1.1,0.8,11.594521169085239,11.594521169085239,12.07469709985894
1524,20.05.2012,Lillestrøm,Sogndal,5 155,1,0,Betal,7,0,3,4,4,3,,9.4,,0.1,19.166478235138037,,19.166478235138037
1525,20.05.2012,Stabæk,Haugesund,3 721,0,2,Betal,7,0,0,0,0,0,,8.5,0.6,5.7,14.211091368288676,14.211091368288676,14.211091368288676
1526,20.05.2012,Rosenborg,Odd,9 822,0,0,Betal,7,0,0,4,8,0,,5.4,1.3,0.1,5.459731848430402,5.459731848430402,17.192677992107853
1527,23.05.2012,Brann,Fredrikstad,10 750,2,0,Betal,3,0,0,6,7,5,,12.5,1.7,0,16.84994638772107,16.84994638772107,10.850327031594963
1528,23.05.2012,Strømsgodset,Odd,5 290,1,0,Betal,3,0,3,6,12,2,,12.8,0.5,0,8.865508218430838,6.584995315729617,8.865508218430838
1529,23.05.2012,Sogndal,Sandnes Ulf,3 545,0,0,Betal,3,0,0,0,3,1,,9.4,1.3,0,10.251308363965514,10.251308363965514,24.369121696753766
1530,23.05.2012,Viking,Stabæk,8 132,1,0,Gratis,3,0,0,3,4,1,,14.2,0,0,10.926791620590585,10.926791620590585,8.710488394772918
1531,23.05.2012,Vålerenga,Rosenborg,13 989,0,0,Betal,3,0,0,3,6,3,,17.6,1.5,0,8.21646280976042,8.21646280976042,8.21646280976042
1532,24.05.2012,Molde,Tromsø,9 239,3,2,Betal,4,0,3,9,12,2,,10.8,2.4,0,12.623383369997322,12.623383369997322,22.05649409385803
1533,24.05.2012,Lillestrøm,Aalesund,5 171,0,0,Betal,4,0,3,6,7,1,,14.3,,0,19.166478235138037,,19.166478235138037
1534,24.05.2012,Haugesund,Hønefoss,4 700,1,1,Betal,4,0,3,7,11,4,,13.5,3.4,0,10.695175378204738,10.695175378204738,16.23882781629937
1535,28.05.2012,Hønefoss,Molde,3 718,1,1,Betal,1,0,1,7,7,1,,15.9,0.9,0,0.8061196840794363,0.8061196840794363,0.8061196840794363
1536,28.05.2012,Sandnes Ulf,Haugesund,4 710,0,2,Betal,1,0,1,2,6,0,,11.2,2.5,0.2,11.594521169085239,11.594521169085239,12.07469709985894
1537,28.05.2012,Stabæk,Lillestrøm,4 001,4,1,Betal,1,0,0,0,0,0,,15.9,1.2,0,14.211091368288676,14.211091368288676,14.211091368288676
1538,28.05.2012,Tromsø,Brann,4 017,2,0,Gratis,1,0,0,3,7,5,,3.7,2.9,17.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
1539,29.05.2012,Fredrikstad,Viking,6 368,3,0,Betal,2,0,0,0,1,2,,10.7,6.5,1.5,12.896567935808536,12.896567935808536,12.896567935808536
1540,24.06.2012,Vålerenga,Stabæk,10 925,1,2,Betal,7,0,1,1,7,0,1.0,11.2,2.7,5.3,8.21646280976042,8.21646280976042,8.21646280976042
1541,24.06.2012,Rosenborg,Strømsgodset,16 095,3,3,Betal,7,0,1,2,6,0,,14,2.3,0,5.459731848430402,5.459731848430402,17.192677992107853
1542,24.06.2012,Aalesund,Sogndal,8 943,2,2,Betal,7,0,1,4,7,2,,16.4,1.7,0,2.6058748177297204,12.945694351186468,23.676598348785117
1543,29.06.2012,Sogndal,Fredrikstad,5 037,1,3,Betal,5,0,1,2,2,0,,10,1.3,0.5,10.251308363965514,10.251308363965514,24.369121696753766
1544,30.06.2012,Brann,Stabæk,12 346,2,1,Betal,6,0,0,3,9,2,,13.5,7.8,1,16.84994638772107,16.84994638772107,10.850327031594963
1545,30.06.2012,Lillestrøm,Sandnes Ulf,4 507,1,3,Betal,6,0,0,4,7,0,,14,,1.5,19.166478235138037,,19.166478235138037
1546,30.06.2012,Molde,Odd,9 738,3,1,Betal,6,0,1,7,13,3,,13.5,3.4,2.7,12.623383369997322,12.623383369997322,22.05649409385803
1547,30.06.2012,Strømsgodset,Hønefoss,5 564,4,0,Betal,6,0,1,7,10,1,,13.9,1.6,0.1,8.865508218430838,8.865508218430838,8.865508218430838
1548,30.06.2012,Haugesund,Tromsø,4 520,1,1,Betal,6,0,3,7,11,1,,13.7,9.4,1,10.695175378204738,10.695175378204738,16.23882781629937
1549,30.06.2012,Viking,Rosenborg,10 059,1,4,Betal,6,0,0,3,6,1,,14.3,7.7,0.2,10.926791620590585,10.926791620590585,8.710488394772918
1550,02.07.2012,Vålerenga,Aalesund,9 488,0,0,Betal,1,0,0,1,4,1,,12.7,3.5,0,8.21646280976042,8.21646280976042,8.21646280976042
1551,07.07.2012,Hønefoss,Brann,3 026,2,1,Gratis,6,0,0,2,8,1,,16.1,3.8,7.9,0.8061196840794363,0.8061196840794363,0.8061196840794363
1552,07.07.2012,Tromsø,Sogndal,3 950,1,1,Gratis,6,0,1,4,7,2,,7.4,0.9,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
1553,08.07.2012,Odd,Haugesund,4 515,2,1,Betal,7,0,0,1,5,2,,-,-,-,,,
1554,08.07.2012,Sandnes Ulf,Vålerenga,3 925,0,2,Betal,7,0,3,4,5,0,,14.2,2.8,0.6,11.594521169085239,11.594521169085239,12.07469709985894
1555,08.07.2012,Stabæk,Strømsgodset,3 698,1,2,Betal,7,0,0,6,6,4,,16.2,1.9,0.6,14.211091368288676,14.211091368288676,14.211091368288676
1556,08.07.2012,Aalesund,Viking,9 001,1,1,Betal,7,0,1,3,6,2,,12.2,11.9,10.5,2.6058748177297204,12.945694351186468,23.676598348785117
1557,08.07.2012,Rosenborg,Molde,15 979,1,0,Betal,7,0,3,5,6,3,,13.6,2.1,2.8,5.459731848430402,5.459731848430402,17.192677992107853
1558,09.07.2012,Fredrikstad,Lillestrøm,8 982,3,4,Betal,1,0,3,6,6,3,,17.4,3.4,0,12.896567935808536,12.896567935808536,12.896567935808536
1559,11.07.2012,Odd,Vålerenga,5 680,2,3,Betal,3,0,3,3,5,2,,-,-,-,,,
1560,13.07.2012,Lillestrøm,Tromsø,4 597,4,2,Betal,5,0,3,3,7,1,,12.3,,0,19.166478235138037,,19.166478235138037
1561,14.07.2012,Vålerenga,Molde,10 175,1,2,Betal,6,0,3,7,8,0,,12.7,38,0,8.21646280976042,8.21646280976042,8.21646280976042
1562,15.07.2012,Sogndal,Stabæk,3 128,3,1,Betal,7,0,1,2,3,1,,9.6,4.5,0.6,10.251308363965514,10.251308363965514,24.369121696753766
1563,15.07.2012,Viking,Hønefoss,7 585,2,1,Betal,7,0,1,1,4,1,,11.7,4.1,1,10.926791620590585,10.926791620590585,8.710488394772918
1564,15.07.2012,Aalesund,Fredrikstad,8 944,3,0,Betal,7,0,1,3,7,1,,10.2,4.9,0,2.6058748177297204,12.945694351186468,23.676598348785117
1565,15.07.2012,Brann,Odd,10 945,6,2,Gratis,7,0,0,3,6,2,,9.7,4.1,2.7,16.84994638772107,16.84994638772107,10.850327031594963
1566,15.07.2012,Haugesund,Rosenborg,4 935,0,1,Gratis,7,0,0,4,8,1,,11.1,4.5,0.7,10.695175378204738,10.695175378204738,16.23882781629937
1567,16.07.2012,Strømsgodset,Sandnes Ulf,5 378,2,1,Betal,1,0,3,7,13,4,,11.3,3.7,0,8.865508218430838,8.865508218430838,8.865508218430838
1568,20.07.2012,Haugesund,Sogndal,4 554,0,0,Betal,5,0,0,1,5,0,,12.4,9.8,1,10.695175378204738,10.695175378204738,16.23882781629937
1569,21.07.2012,Molde,Viking,10 539,1,2,Betal,6,0,3,6,10,3,,7.1,1.7,2.4,12.623383369997322,12.623383369997322,22.05649409385803
1570,22.07.2012,Fredrikstad,Hønefoss,6 699,0,2,Betal,7,0,0,3,6,3,,14.9,1.8,0,12.896567935808536,12.896567935808536,12.896567935808536
1571,22.07.2012,Odd,Strømsgodset,5 677,2,1,Betal,7,0,0,3,3,2,,-,-,-,,,
1572,22.07.2012,Stabæk,Vålerenga,4 476,1,3,Betal,7,0,0,0,6,1,1.0,12.6,0.7,0.6,14.211091368288676,14.211091368288676,14.211091368288676
1573,22.07.2012,Brann,Aalesund,12 122,2,1,Betal,7,0,3,6,9,6,,12,2.6,8.8,16.84994638772107,16.84994638772107,10.850327031594963
1574,23.07.2012,Rosenborg,Lillestrøm,13 696,1,1,Betal,1,0,3,9,11,1,,12,4.6,14.5,5.459731848430402,5.459731848430402,17.192677992107853
1575,27.07.2012,Strømsgodset,Fredrikstad,5 374,5,0,Betal,5,0,0,6,10,2,,14,0.8,0.1,8.865508218430838,8.865508218430838,8.865508218430838
1576,28.07.2012,Lillestrøm,Molde,5 188,1,1,Betal,6,0,1,7,7,4,,15.1,,0.6,19.166478235138037,,19.166478235138037
1577,29.07.2012,Aalesund,Stabæk,9 066,3,1,Betal,7,0,0,4,6,3,,12.3,1.2,15.9,2.6058748177297204,12.945694351186468,23.676598348785117
1578,29.07.2012,Hønefoss,Haugesund,1 876,3,2,Betal,7,0,3,6,7,2,,14.3,1.2,0.1,0.8061196840794363,0.8061196840794363,0.8061196840794363
1579,29.07.2012,Sogndal,Odd,2 871,0,1,Gratis,7,0,1,5,6,3,,11.9,6.6,1,10.251308363965514,10.251308363965514,24.369121696753766
1580,29.07.2012,Viking,Sandnes Ulf,13 122,5,0,Gratis,7,0,3,7,7,2,1.0,11.9,2.8,1.4,10.926791620590585,10.926791620590585,8.710488394772918
1581,29.07.2012,Tromsø,Rosenborg,5 299,1,1,Betal,7,0,0,2,5,1,,8.8,3.4,0.6,2.7966735059954706,0.5653099083396683,2.7966735059954706
1582,30.07.2012,Vålerenga,Brann,16 687,1,1,Betal,1,0,3,6,10,1,,14.4,2.8,0,8.21646280976042,8.21646280976042,8.21646280976042
1583,03.08.2012,Haugesund,Vålerenga,4 421,4,2,Betal,5,0,0,1,2,0,,15.2,3.1,5,10.695175378204738,10.695175378204738,16.23882781629937
1584,04.08.2012,Hønefoss,Strømsgodset,3 970,1,1,Betal,6,0,3,6,9,3,,15.1,1.6,9.2,0.8061196840794363,0.8061196840794363,0.8061196840794363
1585,04.08.2012,Molde,Sogndal,8 503,2,1,Betal,6,0,1,4,7,1,,13,2.8,0.3,12.623383369997322,12.623383369997322,22.05649409385803
1586,05.08.2012,Sandnes Ulf,Lillestrøm,3 405,0,1,Betal,7,0,0,0,3,0,,12.8,0.6,0,11.594521169085239,11.594521169085239,12.07469709985894
1587,05.08.2012,Odd,Viking,5 021,1,4,Gratis,7,0,3,6,9,2,,-,-,-,,,
1588,05.08.2012,Fredrikstad,Tromsø,6 107,2,0,Betal,7,0,0,0,3,0,,16.9,9.1,0,12.896567935808536,12.896567935808536,12.896567935808536
1589,05.08.2012,Rosenborg,Aalesund,11 475,3,0,Betal,7,0,1,5,11,1,,10.9,1.4,1.9,5.459731848430402,5.459731848430402,17.192677992107853
1590,06.08.2012,Stabæk,Brann,4 086,0,4,Betal,1,0,0,0,0,1,,14.6,0.9,3,14.211091368288676,14.211091368288676,14.211091368288676
1591,10.08.2012,Vålerenga,Odd,8 828,3,1,Betal,5,0,0,4,7,1,,12.5,2.2,2.9,8.21646280976042,8.21646280976042,8.21646280976042
1592,11.08.2012,Brann,Haugesund,15 328,3,2,Betal,6,0,3,7,10,2,,10.7,2.5,0,16.84994638772107,16.84994638772107,10.850327031594963
1593,12.08.2012,Tromsø,Strømsgodset,4 349,4,0,Betal,7,0,0,1,3,1,,10.7,0.5,0.5,2.7966735059954706,0.5653099083396683,2.7966735059954706
1594,12.08.2012,Lillestrøm,Hønefoss,5 451,2,2,Gratis,7,0,3,5,11,1,,12,,0,19.166478235138037,,19.166478235138037
1595,12.08.2012,Stabæk,Sandnes Ulf,3 208,2,1,Betal,7,0,0,0,0,0,,13.5,1.3,0,14.211091368288676,14.211091368288676,14.211091368288676
1596,12.08.2012,Viking,Fredrikstad,10 243,3,0,Betal,7,0,3,9,13,5,,14.3,2,0,10.926791620590585,10.926791620590585,8.710488394772918
1597,12.08.2012,Sogndal,Rosenborg,4 323,0,3,Betal,7,0,0,1,5,0,,8.9,0.4,0,10.251308363965514,10.251308363965514,24.369121696753766
1598,12.08.2012,Aalesund,Molde,10 247,0,1,Betal,7,0,0,3,7,3,1.0,13.1,2.5,0,27.445680460392047,12.945694351186468,27.445680460392047
1599,24.08.2012,Odd,Brann,5 525,1,0,Betal,5,0,0,3,6,1,,,,0,,,1.3461602548428826
1600,25.08.2012,Strømsgodset,Lillestrøm,6 420,3,3,Betal,6,0,0,4,7,5,,10.4,1.1,1.5,8.865508218430838,8.865508218430838,8.865508218430838
1601,26.08.2012,Sandnes Ulf,Sogndal,3 200,3,1,Betal,7,0,0,0,0,0,,12.9,2.2,0.8,11.594521169085239,11.594521169085239,12.07469709985894
1602,26.08.2012,Haugesund,Stabæk,4 349,4,1,Betal,7,0,0,3,4,4,,13,4.1,5.5,10.695175378204738,10.695175378204738,16.23882781629937
1603,26.08.2012,Hønefoss,Tromsø,2 660,0,1,Betal,7,0,1,5,8,1,,12.3,1.3,0,0.8061196840794363,0.8061196840794363,0.8061196840794363
1604,26.08.2012,Molde,Vålerenga,9 342,2,0,Betal,7,0,3,7,10,2,,10.6,5.3,25.5,12.623383369997322,12.623383369997322,22.05649409385803
1605,26.08.2012,Rosenborg,Viking,12 064,1,1,Betal,7,0,3,7,11,3,,10.8,1.2,15.7,5.459731848430402,5.459731848430402,17.192677992107853
1606,27.08.2012,Fredrikstad,Aalesund,6 279,1,3,Betal,1,0,0,3,3,2,,10.7,5.5,0.2,12.896567935808536,12.896567935808536,12.896567935808536
1607,31.08.2012,Vålerenga,Sandnes Ulf,8 711,4,0,Gratis,5,0,0,3,7,3,,12.1,0.3,0,8.21646280976042,8.21646280976042,8.21646280976042
1608,01.09.2012,Lillestrøm,Fredrikstad,5 159,1,2,Gratis,6,0,1,5,7,2,,9.4,,0,19.166478235138037,,19.166478235138037
1609,02.09.2012,Aalesund,Hønefoss,8 920,2,0,Betal,7,0,3,3,6,0,,18.3,5.8,0,27.445680460392047,12.945694351186468,27.445680460392047
1610,02.09.2012,Haugesund,Odd,4 024,0,1,Betal,7,0,3,6,7,4,,15.1,9.6,14.7,10.695175378204738,10.695175378204738,16.23882781629937
1611,02.09.2012,Sogndal,Strømsgodset,3 745,1,1,Betal,7,0,0,0,1,0,,7.6,2.7,8,10.251308363965514,10.251308363965514,24.369121696753766
1612,02.09.2012,Viking,Tromsø,10 547,0,1,Betal,7,0,1,7,13,3,,15.3,5.5,8,10.926791620590585,10.926791620590585,8.710488394772918
1613,02.09.2012,Brann,Molde,12 179,4,1,Betal,7,0,0,6,10,3,,13.8,9,24.5,16.84994638772107,16.84994638772107,10.850327031594963
1614,03.09.2012,Stabæk,Rosenborg,5 284,0,2,Betal,1,0,0,3,3,2,,9.4,1.2,0,12.417933072097266,14.211091368288676,14.211091368288676
1615,14.09.2012,Strømsgodset,Aalesund,5 304,4,0,Betal,5,0,1,2,6,3,,9.9,3.9,4.7,8.865508218430838,8.865508218430838,8.865508218430838
1616,15.09.2012,Molde,Haugesund,8 614,1,0,Betal,6,0,0,6,10,2,,8.3,5.4,31.6,12.623383369997322,12.623383369997322,22.05649409385803
1617,16.09.2012,Fredrikstad,Sogndal,6 491,2,1,Betal,7,0,3,3,6,1,,14.4,10.9,0,12.896567935808536,12.896567935808536,12.896567935808536
1618,16.09.2012,Hønefoss,Viking,2 646,2,2,Betal,7,0,0,1,5,0,,0.7,2.5,0,28.009227800285267,0.8061196840794363,0.8061196840794363
1619,16.09.2012,Odd,Stabæk,5 021,1,2,Betal,7,0,3,6,9,1,,,,0,,,1.3461602548428826
1620,16.09.2012,Sandnes Ulf,Brann,3 824,3,3,Betal,7,0,0,3,3,3,,12.1,3.3,1.6,11.594521169085239,11.594521169085239,12.07469709985894
1621,16.09.2012,Rosenborg,Vålerenga,14 483,3,0,Gratis,7,0,3,7,11,1,,11.8,4.4,0.5,5.459731848430402,5.459731848430402,17.192677992107853
1622,17.09.2012,Tromsø,Lillestrøm,4 085,5,1,Gratis,1,0,3,9,10,4,,11,4.3,0.6,2.7966735059954706,0.5653099083396683,2.7966735059954706
1623,21.09.2012,Viking,Strømsgodset,8 959,3,2,Betal,5,0,1,2,8,0,,6.1,0,3.5,10.926791620590585,10.926791620590585,8.710488394772918
1624,22.09.2012,Aalesund,Lillestrøm,8 970,1,2,Betal,6,0,0,6,6,2,,1,1.5,0,27.445680460392047,12.945694351186468,27.445680460392047
1625,23.09.2012,Haugesund,Sandnes Ulf,4 291,3,2,Betal,7,0,0,3,6,0,,3,2,0,10.695175378204738,10.695175378204738,16.23882781629937
1626,23.09.2012,Sogndal,Tromsø,2 736,1,0,Betal,7,0,0,1,1,1,,1.2,1.8,0,10.251308363965514,10.251308363965514,24.369121696753766
1627,23.09.2012,Stabæk,Fredrikstad,4 088,0,1,Betal,7,0,3,3,6,0,,8.2,5.9,0.1,12.417933072097266,14.211091368288676,14.211091368288676
1628,23.09.2012,Odd,Molde,4 930,0,0,Betal,7,0,0,6,6,1,,,,0.6,,,1.3461602548428826
1629,23.09.2012,Brann,Rosenborg,14 802,2,1,Gratis,7,0,1,4,10,4,,3.5,1.4,0,16.84994638772107,16.84994638772107,10.850327031594963
1630,24.09.2012,Vålerenga,Hønefoss,8 927,3,2,Betal,1,0,0,3,6,4,,6.1,1.8,0,8.21646280976042,8.21646280976042,8.21646280976042
1631,28.09.2012,Rosenborg,Haugesund,11 249,5,2,Betal,5,0,0,6,10,3,,6.9,2,4,5.459731848430402,5.459731848430402,17.192677992107853
1632,29.09.2012,Lillestrøm,Viking,4 723,0,0,Betal,6,0,3,3,5,1,,11.3,,9.5,19.166478235138037,,19.166478235138037
1633,30.09.2012,Hønefoss,Sogndal,2 328,0,0,Betal,7,0,0,1,2,2,,-39.8,1.8,1.1,28.009227800285267,0.8061196840794363,0.8061196840794363
1634,30.09.2012,Sandnes Ulf,Odd,3 273,0,0,Betal,7,0,0,1,4,3,,9.8,7.4,18,11.594521169085239,11.594521169085239,12.07469709985894
1635,30.09.2012,Tromsø,Aalesund,4 275,1,0,Betal,7,0,0,6,12,5,,5,1.6,0.5,2.7966735059954706,0.5653099083396683,2.7966735059954706
1636,30.09.2012,Molde,Stabæk,8 827,4,3,Betal,7,0,1,4,10,1,,7.7,2.2,6.1,12.623383369997322,12.623383369997322,22.05649409385803
1637,30.09.2012,Strømsgodset,Brann,6 478,2,0,Betal,7,0,0,4,5,4,,3.7,0.7,0.3,8.865508218430838,8.865508218430838,0.5143933405861297
1638,01.10.2012,Fredrikstad,Vålerenga,7 268,1,2,Betal,1,0,3,9,9,2,,13.3,10.2,2.6,12.896567935808536,12.896567935808536,12.896567935808536
1639,05.10.2012,Vålerenga,Strømsgodset,10 807,1,1,Betal,5,0,3,6,9,3,1.0,6.5,1.5,0,8.21646280976042,8.21646280976042,8.21646280976042
1640,06.10.2012,Viking,Aalesund,7 541,1,1,Betal,6,0,1,5,6,3,,7,1.5,0.3,10.926791620590585,10.926791620590585,8.710488394772918
1641,07.10.2012,Haugesund,Fredrikstad,3 854,1,0,Betal,7,0,0,3,6,3,,10,13.8,6.8,10.695175378204738,10.695175378204738,16.23882781629937
1642,07.10.2012,Sogndal,Lillestrøm,3 545,1,0,Gratis,7,0,1,4,5,1,,4.6,3,0,10.251308363965514,10.251308363965514,24.369121696753766
1643,07.10.2012,Stabæk,Tromsø,3 365,0,1,Betal,7,0,0,3,3,0,,2.7,0.7,0,12.417933072097266,14.211091368288676,14.211091368288676
1644,07.10.2012,Molde,Sandnes Ulf,8 506,3,2,Betal,7,0,3,7,10,4,,7.1,2.4,19.1,12.623383369997322,12.623383369997322,22.05649409385803
1645,07.10.2012,Odd,Rosenborg,5 663,0,1,Betal,7,0,1,2,8,0,,,,0,,,1.3461602548428826
1646,08.10.2012,Brann,Hønefoss,10 727,3,2,Gratis,1,0,0,4,7,2,,6,2.3,11.3,16.84994638772107,16.84994638772107,10.850327031594963
1647,19.10.2012,Rosenborg,Sandnes Ulf,12 551,2,0,Betal,5,0,3,6,12,5,,6.4,1.1,6,5.402332000250258,5.459731848430402,17.192677992107853
1648,20.10.2012,Lillestrøm,Odd,4 376,1,1,Betal,6,0,0,4,4,0,,10.3,,19,19.166478235138037,,19.166478235138037
1649,21.10.2012,Hønefoss,Stabæk,2 006,0,0,Betal,7,0,0,1,2,0,,5.5,1.1,0,0.8061196840794363,0.8061196840794363,0.8061196840794363
1650,21.10.2012,Tromsø,Haugesund,3 843,2,0,Gratis,7,0,3,6,12,1,,1.6,3.5,2.9,2.7966735059954706,0.5653099083396683,2.7966735059954706
1651,21.10.2012,Viking,Sogndal,10 159,2,1,Betal,7,0,1,5,6,1,,9.6,2.4,10.4,10.926791620590585,10.926791620590585,8.710488394772918
1652,21.10.2012,Aalesund,Vålerenga,9 246,3,1,Betal,7,0,1,1,4,1,,6.9,4.6,0,27.445680460392047,12.945694351186468,27.445680460392047
1653,21.10.2012,Strømsgodset,Molde,7 451,1,1,Betal,7,0,1,4,8,2,,5.7,0.3,0,8.865508218430838,8.865508218430838,0.5143933405861297
1654,22.10.2012,Fredrikstad,Brann,6 389,3,4,Betal,1,0,0,3,9,1,,4.9,4.1,0,12.896567935808536,12.896567935808536,12.896567935808536
1655,26.10.2012,Haugesund,Strømsgodset,3 954,2,3,Betal,5,0,0,3,6,1,,5.3,11.5,8.7,10.695175378204738,10.695175378204738,16.23882781629937
1656,27.10.2012,Sandnes Ulf,Fredrikstad,3 143,5,1,Betal,6,0,0,1,2,0,,-0.5,2,0,11.594521169085239,11.594521169085239,12.07469709985894
1657,28.10.2012,Odd,Hønefoss,4 468,4,0,Gratis,7,0,1,2,3,0,,,,0,,,1.3461602548428826
1658,28.10.2012,Sogndal,Aalesund,3 128,1,1,Betal,7,0,0,4,7,1,,-2.8,1.8,0,10.251308363965514,10.251308363965514,24.369121696753766
1659,28.10.2012,Stabæk,Viking,3 090,0,1,Betal,7,0,1,1,4,0,,-1,2.3,0,14.211091368288676,14.211091368288676,14.211091368288676
1660,28.10.2012,Vålerenga,Tromsø,8 946,1,0,Betal,7,0,0,4,7,1,,-3.2,1.4,0,8.21646280976042,8.21646280976042,8.21646280976042
1661,28.10.2012,Molde,Rosenborg,11 112,2,0,Betal,7,0,1,7,11,3,,0.8,3,11.5,12.623383369997322,12.623383369997322,22.05649409385803
1662,29.10.2012,Brann,Lillestrøm,10 648,2,3,Betal,1,0,3,6,10,3,,2.4,2.1,0,16.84994638772107,16.84994638772107,10.850327031594963
